track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,stream_count,country,label,release_year,release_month,release_day_of_week,loudness_category
TRK-10678205D290,Computer money,Jonathan Kramer,Soldier,2018-04-10,Pop,170819,31,2000,India,Universal Music,2018,4,Tuesday,Moderate
TRK-5E3F0D92046D,Strong kid class in,Taylor Mcdaniel,Realize,2018-04-29,Folk,415883,69,308000,United States,Warner Music,2018,4,Sunday,Quiet
TRK-56A5771D78B2,Across media,Gerald Hanson,Instead yard,2019-03-16,Rock,140373,26,1000,Germany,Columbia,2019,3,Saturday,Quiet
TRK-467A14C191AD,Bank teacher,David Williams,Sea likely,2023-08-31,Folk,238011,31,1000,Mexico,Independent,2023,8,Thursday,Loud
TRK-28430745750F,Environmental security,Kimberly Curtis,Impact,2017-10-18,Rock,229359,32,1000,United Kingdom,Island Records,2017,10,Wednesday,Moderate
TRK-34E0458756BE,Today those hour,Brian Cooper,Thing talk,2019-08-18,Rock,338084,64,8000,Germany,EMI,2019,8,Sunday,Quiet
TRK-73A2FDA74876,Street,Nicole Hurst,Sport,2015-12-02,Indie,414601,39,5000,India,Independent,2015,12,Wednesday,Moderate
TRK-FB0139FFB1C9,Economy medical spring,Kim Bell,Method,2019-01-14,Reggaeton,335289,54,7000,France,Sony Music,2019,1,Monday,Moderate
TRK-A760A49B0227,Program us,Shannon Williams,Various water,2019-07-15,Jazz,162314,49,1000,Brazil,Universal Music,2019,7,Monday,Moderate
TRK-FB0D99735DC6,Peace thousand politics,Pamela Duffy,Realize something,2021-11-18,Reggaeton,308875,36,1000,Brazil,Columbia,2021,11,Thursday,Quiet
TRK-F65B332A00C5,You morning,Andrea Bridges,True although,2015-01-24,Classical,189913,18,2000,Canada,Warner Music,2015,1,Saturday,Moderate
TRK-AB8FCEA8E656,Financial sing check oil,James Mcbride,Him,2022-09-10,Country,247601,51,2000,Mexico,Independent,2022,9,Saturday,Quiet
TRK-886787B6A84E,Benefit fill both,Michael Tanner,From,2019-01-13,Pop,344449,92,20000000,Germany,Columbia,2019,1,Sunday,Moderate
TRK-10ADAA482F40,Professional,Jonathan Nelson,Begin charge,2021-08-10,EDM,213698,62,3000,Australia,Universal Music,2021,8,Tuesday,Quiet
TRK-2D0A72D98BA3,Member family cup score,John Wilson,Simple your,2024-07-10,Classical,200900,49,1000,Canada,Island Records,2024,7,Wednesday,Moderate
TRK-077B5673E83C,Population real,David Butler,Represent,2019-08-26,Rock,325485,38,2000,France,Columbia,2019,8,Monday,Quiet
TRK-F9A01F79364C,Here week education argue why,Sarah Baker,Suffer against,2018-02-17,EDM,188208,32,2000,Mexico,Universal Music,2018,2,Saturday,Moderate
TRK-BA02C96BE0B3,Must time green,John Mcbride,Behavior rule,2018-09-09,Folk,366578,11,1000,Brazil,EMI,2018,9,Sunday,Moderate
TRK-5BD95D1C68F5,First,Sarah Andrews,Total,2016-08-10,Classical,240043,45,1000,Germany,Island Records,2016,8,Wednesday,Quiet
TRK-2D984295A49E,Dog six interesting environment,Daniel Young,Discussion,2024-08-07,Classical,334611,25,10000,India,XL Recordings,2024,8,Wednesday,Quiet
TRK-11D0FDFB8F0C,Participant management strategy kitchen,Eric Fowler,Become remember,2023-10-10,Hip-Hop,387059,65,70000,Mexico,EMI,2023,10,Tuesday,Loud
TRK-601508A9A604,Or result,John Wu,Later part,2022-01-26,Reggaeton,269246,70,44000,Brazil,Island Records,2022,1,Wednesday,Moderate
TRK-469024D5A88D,Single,Frances Simmons,Two,2023-02-06,Reggaeton,139055,30,2000,Japan,XL Recordings,2023,2,Monday,Quiet
TRK-BE7C3E31E1FE,Dream exactly serve future,Donald Roberts,Country feel,2021-09-17,Indie,394076,27,1000,Japan,Warner Music,2021,9,Friday,Quiet
TRK-3F774BE8F3EC,Morning treatment for,Kenneth Rivera,Better,2022-07-18,Folk,93195,37,1000,Brazil,Sony Music,2022,7,Monday,Moderate
TRK-033A0BB32D62,Respond behind here,Christina Nicholson,Miss,2025-02-23,R&B,206841,40,1000,Brazil,Independent,2025,2,Sunday,Quiet
TRK-EB53B3A5F776,Capital,Whitney Evans,General rest,2024-09-12,Pop,156626,70,385000,Germany,Independent,2024,9,Thursday,Moderate
TRK-615E5E40656E,Suffer,Mr. Sean Wheeler,Music high,2019-06-21,Jazz,417177,69,455000,Germany,Universal Music,2019,6,Friday,Loud
TRK-0728892299DC,Include air important large,Christopher Cline,Country,2020-09-05,Country,285230,53,1000,France,Sony Music,2020,9,Saturday,Moderate
TRK-942601A4E8D8,Cell the page week manager,Duane Drake,Really some,2022-07-30,R&B,376835,54,20000,India,Universal Music,2022,7,Saturday,Quiet
TRK-E8C215A15A23,School record here consumer,Ann Foster,Available land,2024-10-13,Reggaeton,265970,65,325000,Australia,Sony Music,2024,10,Sunday,Moderate
TRK-05BC077E9F3A,Arrive last themselves,Antonio Scott,Develop purpose,2023-08-24,Indie,323211,45,1000,Canada,Sony Music,2023,8,Thursday,Quiet
TRK-FA0A43AD83DC,Today keep,Jennifer Martin,Machine,2018-03-01,EDM,239574,56,7000,Australia,Independent,2018,3,Thursday,Moderate
TRK-3AF70A7DEFC6,Election agent prevent,Mark House,Present second,2015-06-03,Metal,403014,65,42000,Canada,Sony Music,2015,6,Wednesday,Loud
TRK-B8A32284D4DF,Others adult,Edwin Herrera,Offer,2021-05-05,Indie,198179,58,8000,Mexico,Independent,2021,5,Wednesday,Quiet
TRK-3637F4334B61,World assume,Cody Gonzalez,Treat difficult,2022-08-13,Metal,257117,58,2000,United Kingdom,XL Recordings,2022,8,Saturday,Quiet
TRK-D226883E7359,Back role,Kenneth Reyes,Current six,2020-05-05,EDM,151149,40,1000,Australia,Independent,2020,5,Tuesday,Loud
TRK-71EBB7A7EE07,Half,Anthony Moore,Public,2015-06-22,EDM,103639,29,1000,Australia,Sony Music,2015,6,Monday,Quiet
TRK-27D58BA80ECC,Evening protect player,Albert Malone,Offer accept,2022-12-22,Jazz,206257,34,1000,France,Sony Music,2022,12,Thursday,Loud
TRK-2694BCF0CE9B,Bag every,Connie Short,Debate,2021-06-08,Pop,407220,45,2000,United Kingdom,Universal Music,2021,6,Tuesday,Moderate
TRK-D5989383A92F,Yeah bit happy,Danielle Crawford,Arrive Congress,2015-09-26,Metal,142129,54,5000,Canada,Island Records,2015,9,Saturday,Quiet
TRK-EEABE0270EBD,Drug eat walk later grow,Dwayne Smith,Point watch,2020-10-07,Metal,146807,33,2000,Mexico,Independent,2020,10,Wednesday,Loud
TRK-565BA8299ED3,Important cell,Victor Santiago,Mean subject,2017-06-19,Classical,325948,66,25000,France,Columbia,2017,6,Monday,Moderate
TRK-9DFD732CC419,Myself itself,Megan Vance,Would,2016-04-11,Classical,229709,30,1000,Japan,EMI,2016,4,Monday,Quiet
TRK-A4FEAF0AA9CC,Treat mean,Andrew Taylor,Lawyer,2025-12-30,Hip-Hop,271950,81,4000,Australia,Warner Music,2025,12,Tuesday,Loud
TRK-F4922FE74DC4,Us,Susan Silva,Follow cost,2021-01-09,Indie,156624,34,1000,France,EMI,2021,1,Saturday,Moderate
TRK-56392CFE83A9,Painting full,Elizabeth Wright,Movement,2020-11-27,Pop,213075,61,44000,Australia,EMI,2020,11,Friday,Quiet
TRK-D83614D00E78,Concern treat,Angel Olsen,Full,2022-01-14,Folk,156532,32,1000,Brazil,Universal Music,2022,1,Friday,Moderate
TRK-CDE8B0EBF771,Read life,Sarah Martinez,Seven defense,2015-06-27,Country,359643,63,7000,India,EMI,2015,6,Saturday,Quiet
TRK-5C1A6BB5AA6C,Return receive,Jonathan Davenport,Enough system,2015-10-20,Hip-Hop,248400,50,1000,India,Sony Music,2015,10,Tuesday,Quiet
TRK-DB823A297463,End quite,Mary Kim,Standard,2015-11-23,Metal,403557,93,1645000,United Kingdom,Columbia,2015,11,Monday,Quiet
TRK-607DB03E672C,Body whole officer important mouth,Robert Myers Jr.,Resource,2025-08-13,Classical,269579,50,1000,Brazil,Warner Music,2025,8,Wednesday,Moderate
TRK-1AAA902FCC62,Hear step continue black,Robert Jimenez,Third worry,2025-01-20,Jazz,152872,63,11000,Australia,Universal Music,2025,1,Monday,Quiet
TRK-271688F4FFAA,Miss article peace,Caitlin Hart,Health,2015-11-30,Folk,189468,39,1000,India,Columbia,2015,11,Monday,Loud
TRK-28AF9CC585A0,Wife house,Nicole Hahn,Once,2019-03-12,Metal,365804,51,3000,Australia,XL Recordings,2019,3,Tuesday,Moderate
TRK-0F5168FBF93D,Term treatment,Derek Savage,Involve none,2017-07-09,Jazz,260343,29,3000,United States,Island Records,2017,7,Sunday,Moderate
TRK-BFFBA72ABAF8,Democratic,Brenda Robinson,Center nation,2018-03-31,Folk,365137,70,1000,Australia,Columbia,2018,3,Saturday,Moderate
TRK-C4C846F3A129,Large describe,Michael Jackson,Ok,2017-04-11,Reggaeton,367673,65,118000,United Kingdom,Sony Music,2017,4,Tuesday,Quiet
TRK-12D6549AB8C4,Choice,Mr. Michael Wheeler,Play newspaper,2019-07-12,Jazz,291098,54,10000,Australia,XL Recordings,2019,7,Friday,Quiet
TRK-1DDAE5882E97,These trial why low,Paul Simpson,Political,2022-10-24,R&B,113432,26,1000,Mexico,Independent,2022,10,Monday,Moderate
TRK-105CCB05BE6E,Stock should,Allison Turner,Owner,2015-02-25,Indie,288635,48,3000,Australia,XL Recordings,2015,2,Wednesday,Quiet
TRK-BB2BB9A5DB5F,New hard,Jonathan Malone,Citizen,2024-02-20,EDM,93386,52,1000,Japan,Independent,2024,2,Tuesday,Quiet
TRK-6A4545E68AC1,Power hospital,Jonathan Hobbs,School,2024-11-04,Pop,216588,22,1000,Australia,Independent,2024,11,Monday,Quiet
TRK-AFF8EE750C0B,Budget not movement,Brenda Harrison,Participant model,2021-12-05,Country,230791,56,9000,Germany,EMI,2021,12,Sunday,Moderate
TRK-A8914771743C,Whatever may,Beverly Baker MD,If information,2018-07-18,Metal,126983,64,24000,Japan,Independent,2018,7,Wednesday,Quiet
TRK-975354AEC02F,Inside effect,Rhonda Turner,Particular fear,2024-03-18,Indie,370846,64,3000,Australia,XL Recordings,2024,3,Monday,Moderate
TRK-C0D188CD0EB1,Check source,Matthew Freeman,Attack,2023-08-21,Classical,124714,59,12000,France,Warner Music,2023,8,Monday,Loud
TRK-7CBE2930221A,Vote city east,Renee Thomas,Glass lay,2020-01-12,Indie,300742,66,2000,Brazil,Sony Music,2020,1,Sunday,Quiet
TRK-CF3C1BCD838D,Indeed member,Sydney Rodriguez,Theory,2020-10-23,EDM,281030,29,5000,France,Columbia,2020,10,Friday,Quiet
TRK-97D30534CDD0,Television herself,Jennifer Anderson,Will,2020-05-23,Country,418200,40,1000,France,Warner Music,2020,5,Saturday,Moderate
TRK-18A5D1FE78A8,Data increase trial note,Elizabeth Conway,Popular,2018-09-17,Folk,370986,36,11000,Canada,Universal Music,2018,9,Monday,Moderate
TRK-D82C9C3BF5E4,Along,Mr. Scott Mendoza,Establish,2022-11-26,Pop,292359,82,8000,Canada,XL Recordings,2022,11,Saturday,Moderate
TRK-9552F543EB43,Mother Republican,Victoria Rhodes,Again,2020-08-29,Country,230943,53,1000,Canada,Columbia,2020,8,Saturday,Moderate
TRK-4F51FB202F0B,Wear behind,Beth Bailey,Maybe size,2018-06-02,EDM,395767,82,5000,Brazil,Universal Music,2018,6,Saturday,Quiet
TRK-4EB065C25915,Mouth,Tammy Cline,Teach,2016-07-10,Metal,227301,47,1000,France,XL Recordings,2016,7,Sunday,Loud
TRK-F9158AA7C2D9,Our itself,Dylan Duke,For,2024-11-23,EDM,267854,30,6000,Brazil,XL Recordings,2024,11,Saturday,Quiet
TRK-7BCF60A3A103,Exactly market community plant,Kimberly Ward,Join impact,2022-06-09,Jazz,246987,40,1000,United Kingdom,Warner Music,2022,6,Thursday,Moderate
TRK-18A2AB24800D,Large easy,Clayton Charles,Every,2021-03-27,EDM,130449,58,17000,France,EMI,2021,3,Saturday,Moderate
TRK-F5D0675613B8,College moment,Melissa Washington,They,2020-04-23,Reggaeton,382141,55,12000,India,Sony Music,2020,4,Thursday,Quiet
TRK-64BA45AB2817,Major term,Sarah Warren,Action,2020-07-22,Hip-Hop,307501,38,8000,United States,Universal Music,2020,7,Wednesday,Quiet
TRK-A37D12E00955,Must black,Erika Drake,Own off,2023-09-27,EDM,391732,32,1000,Australia,Independent,2023,9,Wednesday,Quiet
TRK-A4D8C349B3FB,Always man,James Bell,Become,2023-09-21,Indie,211936,42,2000,Brazil,XL Recordings,2023,9,Thursday,Quiet
TRK-EFA2CAD91BFE,Can quickly bring,Kristy Wilson,Growth,2025-06-24,Rock,363054,40,1000,Canada,EMI,2025,6,Tuesday,Loud
TRK-4EA62AC8E46E,Activity table much,Traci Alexander,Simply better,2019-07-21,Folk,96179,45,6000,Germany,EMI,2019,7,Sunday,Quiet
TRK-C3397134188E,Strong green,Ryan Hernandez,Project,2024-06-15,Country,108451,54,4000,Brazil,EMI,2024,6,Saturday,Quiet
TRK-ACA038F7E711,Pm,Nicholas Gonzales,President form,2020-04-16,Classical,248971,68,22000,United Kingdom,EMI,2020,4,Thursday,Quiet
TRK-799FFA4C90FC,Concern born ever civil,Matthew Morgan,Mean,2020-09-20,Jazz,96197,51,4000,United Kingdom,XL Recordings,2020,9,Sunday,Quiet
TRK-D6465D769DFE,Structure,Jill Mcneil,Bed bag,2017-06-27,Rock,314114,71,2000,United Kingdom,Universal Music,2017,6,Tuesday,Quiet
TRK-4DA0CF8A6714,Price debate,Angela Johnson,Space edge,2018-10-28,Reggaeton,409567,27,2000,Japan,Columbia,2018,10,Sunday,Quiet
TRK-BE4B52E376AD,Sport four,Shirley Mitchell,Issue machine,2021-10-31,Indie,159273,64,23000,United States,Sony Music,2021,10,Sunday,Loud
TRK-B8205F39069E,Return fire,Richard Howard,Data here,2018-11-07,Metal,220449,47,9000,Brazil,Warner Music,2018,11,Wednesday,Quiet
TRK-89CB911B8A2D,Young appear,Bobby Warner,Information foreign,2015-10-15,Rock,411915,70,155000,Canada,Universal Music,2015,10,Thursday,Loud
TRK-DCB9AE0B8F02,Hand head two,Christopher Dalton,Financial build,2021-02-01,Metal,188287,37,1000,Brazil,XL Recordings,2021,2,Monday,Moderate
TRK-B0AD80456C27,Cell their,Tyler Moore,Through,2017-08-10,Folk,220060,54,11000,India,Warner Music,2017,8,Thursday,Loud
TRK-10E6389F1471,Bad,Julie Brown,Offer,2019-08-12,EDM,136286,72,37000,Australia,XL Recordings,2019,8,Monday,Loud
TRK-B49B8712F176,Away marriage whom,Lisa Brown,Husband authority,2018-03-24,Reggaeton,180629,39,5000,India,Columbia,2018,3,Saturday,Loud
TRK-9762F31B60CB,House authority,Kenneth Guerrero,Window character,2018-09-16,Indie,255797,53,4000,Japan,Warner Music,2018,9,Sunday,Quiet
TRK-E42EB3E92B0F,Them culture,Linda Francis,Speech candidate,2024-04-18,Metal,317348,45,10000,Australia,Independent,2024,4,Thursday,Quiet
TRK-BB8E509AC3A1,Truth,Melissa Williams,Begin through,2016-10-13,EDM,207775,46,6000,Canada,Universal Music,2016,10,Thursday,Quiet
TRK-DA004FE0207C,Site certain,Nicholas Woods,Talk difficult,2022-09-18,Pop,310768,31,1000,United Kingdom,Island Records,2022,9,Sunday,Moderate
TRK-E746F7C13E72,Community live station lawyer break,Kevin Brown,Produce,2017-01-02,R&B,260427,75,13000,United Kingdom,Columbia,2017,1,Monday,Loud
TRK-A67A664AB13B,Improve black,Nicholas Mason,Clearly find,2017-02-04,Indie,203378,50,4000,Japan,Sony Music,2017,2,Saturday,Moderate
TRK-121E3612D1E2,Student other structure,Ryan Hall,Political likely,2019-08-01,Rock,369403,48,3000,India,Sony Music,2019,8,Thursday,Loud
TRK-B86EB960F50F,Speak bag,Isaiah Khan,Line support,2020-08-21,EDM,105148,40,24000,Mexico,XL Recordings,2020,8,Friday,Moderate
TRK-99B8CA7D6820,Newspaper show list respond,Jessica Hartman,Personal,2018-03-11,EDM,399978,69,6000,India,Independent,2018,3,Sunday,Quiet
TRK-49FAA1179C81,Way,Lisa Wade,Election,2018-10-12,EDM,125985,55,29000,United Kingdom,Sony Music,2018,10,Friday,Quiet
TRK-DCE03A997AE2,Class fire,Tracey Flynn,Road specific,2017-11-03,Country,157274,42,1000,United States,Columbia,2017,11,Friday,Quiet
TRK-24D7280A15B2,Myself education notice rich,Douglas Butler,Past,2018-12-15,R&B,174366,45,7000,Mexico,Columbia,2018,12,Saturday,Quiet
TRK-49793A2409FB,Structure reveal hope just,Stephanie Paul,Explain,2015-06-15,Pop,346349,51,8000,Australia,XL Recordings,2015,6,Monday,Moderate
TRK-540E3A6833F9,Story,Robin Smith,Nor,2018-03-07,Indie,163933,34,1000,Australia,Island Records,2018,3,Wednesday,Moderate
TRK-D5751507EF9A,Note black,Matthew Foster,Method,2019-06-12,Indie,338842,40,1000,United States,Sony Music,2019,6,Wednesday,Quiet
TRK-AAF4BB03037C,Important hear section thus,Jacqueline Hughes PhD,Already,2024-08-05,EDM,253530,41,1000,Germany,XL Recordings,2024,8,Monday,Moderate
TRK-E420C1E2B0A9,Whose response contain piece especially,Shane Terrell,Data table,2019-08-01,Country,107569,58,5000,Australia,Columbia,2019,8,Thursday,Quiet
TRK-C2C19E65B28F,Avoid these age,Alexandra Morris,Hospital,2025-06-13,Metal,321881,49,1000,Brazil,Universal Music,2025,6,Friday,Loud
TRK-86F67C79DFED,Culture,Scott Cox,Camera,2020-01-31,Hip-Hop,323433,27,5000,Mexico,XL Recordings,2020,1,Friday,Moderate
TRK-7CD6335BA765,Understand it,David Harper,Option,2024-09-17,Rock,112604,49,4000,Japan,EMI,2024,9,Tuesday,Moderate
TRK-87EC285D3DC9,Bank manager,Brandon Perez,Hot none,2025-05-22,Pop,291338,48,1000,United States,Island Records,2025,5,Thursday,Quiet
TRK-C9ADD4E191C6,Heart nation there scene would,Thomas Hull,Such,2025-08-18,Reggaeton,131412,38,2000,Germany,Warner Music,2025,8,Monday,Quiet
TRK-57B1F2213799,Research understand range,Dawn Henry,Away reflect,2022-11-28,Rock,332671,62,5000,Germany,XL Recordings,2022,11,Monday,Quiet
TRK-28CA565F6753,Hundred,Joseph Smith,Speak serious,2025-07-16,Indie,280836,38,3000,France,Columbia,2025,7,Wednesday,Moderate
TRK-D8D1324DE4C1,West,Rachel Henderson,Interview manager,2022-04-27,EDM,359137,53,4000,Japan,XL Recordings,2022,4,Wednesday,Quiet
TRK-7CAF8E814FFA,Hope wall example,Ann Calderon,Catch,2023-03-16,Indie,335336,24,1000,Germany,XL Recordings,2023,3,Thursday,Moderate
TRK-736608059B37,Pick wish free choose base,Paul Hatfield,Plan,2018-09-05,Reggaeton,419627,35,2000,Brazil,Sony Music,2018,9,Wednesday,Quiet
TRK-D6F7CEB43555,Above know,Samuel Russell,Oil,2018-05-24,Indie,146879,41,1000,United States,EMI,2018,5,Thursday,Moderate
TRK-87659A797F34,Development,Andrea Nelson,Decision sit,2024-09-20,Rock,384493,45,1000,United Kingdom,EMI,2024,9,Friday,Moderate
TRK-32AF73685B3A,Argue key,Jeremy Rivera,Owner,2021-08-18,Folk,409361,66,21000,Australia,Columbia,2021,8,Wednesday,Moderate
TRK-78322546DE1C,Answer,Thomas Reed,Official popular,2017-06-15,Indie,235412,37,1000,Canada,Sony Music,2017,6,Thursday,Quiet
TRK-6823049A74A4,Power song expect according,Gregory Craig,Floor,2022-09-05,Metal,113338,57,1000,France,Independent,2022,9,Monday,Quiet
TRK-FB957DCFA198,Top him hot,Nancy Robinson,Main,2018-09-06,Country,322326,35,1000,Japan,Universal Music,2018,9,Thursday,Quiet
TRK-CA390E510D25,List light voice,Cynthia Kline,Building system,2024-03-25,Folk,123214,38,3000,United States,Columbia,2024,3,Monday,Loud
TRK-455EE96F29F7,Official,Timothy Flowers,Others,2024-08-16,Classical,107984,38,4000,United States,Warner Music,2024,8,Friday,Loud
TRK-78B7C0790D53,Half life account pull,Jeremy Miller,Product,2016-02-27,Reggaeton,230901,50,29000,Canada,Universal Music,2016,2,Saturday,Quiet
TRK-8F4C5D2FD957,Forget difference ok conference,Julie Hull,Season approach,2023-10-17,Hip-Hop,270503,30,1000,Germany,Columbia,2023,10,Tuesday,Quiet
TRK-52A5EF9B0985,Issue create continue investment,Scott Martin,Event,2017-09-24,Metal,167523,52,1000,Canada,Independent,2017,9,Sunday,Loud
TRK-996846F80C65,Another food strong especially government,Dawn Nguyen,Day receive,2021-10-05,Pop,223384,39,1000,United States,Independent,2021,10,Tuesday,Quiet
TRK-EAC560DF2A63,Available,Brandon Carson,Treatment ready,2021-04-09,Country,416257,58,2000,United States,Sony Music,2021,4,Friday,Moderate
TRK-2A4476AF58B7,Will brother main fact,Paul Freeman,Own six,2015-08-24,R&B,264766,40,1000,United Kingdom,Warner Music,2015,8,Monday,Moderate
TRK-77713C14D4C6,Activity president prove institution,Jeffery Harmon,Pm,2023-12-21,Rock,349628,39,2000,Japan,Sony Music,2023,12,Thursday,Moderate
TRK-B64B02DEC18C,Because allow,Grace Brown,Leader trade,2020-04-22,Reggaeton,207319,41,1000,Brazil,Island Records,2020,4,Wednesday,Quiet
TRK-BB03FF843188,Part,Brett Jennings,Hospital,2023-07-29,Pop,266979,42,1000,Germany,EMI,2023,7,Saturday,Quiet
TRK-7358AE3B9A94,Four sometimes,Catherine Huang,Bring,2023-05-04,R&B,161278,32,3000,Australia,Universal Music,2023,5,Thursday,Quiet
TRK-FA814F44827A,Never last affect point,Bryan Lara,Discuss news,2023-07-25,Classical,282335,63,8000,Germany,Columbia,2023,7,Tuesday,Loud
TRK-A0BCD5D2D9C5,Process wear meeting pretty,Kristina Cain,Moment save,2021-05-07,Classical,298784,56,3000,India,XL Recordings,2021,5,Friday,Quiet
TRK-13D0645C895F,Practice day,James Snyder,Mr,2019-04-15,Indie,266820,21,1000,Japan,Warner Music,2019,4,Monday,Moderate
TRK-5C2018065545,Color,Suzanne Miller,Month,2016-03-26,R&B,249553,73,80000,United States,Universal Music,2016,3,Saturday,Moderate
TRK-FED9D86DBA0C,Happen thank onto,Tabitha Griffin,Organization apply,2021-11-02,Metal,389203,45,2000,Mexico,Warner Music,2021,11,Tuesday,Loud
TRK-1A5352225CF9,Watch memory decide religious wait,Roy Donovan,Hand news,2016-02-28,Classical,288006,40,2000,United Kingdom,Island Records,2016,2,Sunday,Moderate
TRK-AFC327EC8A94,Time,Caitlyn Smith,Security,2025-06-13,Hip-Hop,195515,49,1000,United Kingdom,Warner Music,2025,6,Friday,Loud
TRK-A2F10953D511,Draw laugh,Thomas Oneill,Record,2020-08-10,Country,241640,52,1000,Canada,XL Recordings,2020,8,Monday,Quiet
TRK-7185EA64DF77,Significant as area,Rebecca Powell,Hear,2016-12-14,Indie,91868,48,7000,Germany,XL Recordings,2016,12,Wednesday,Moderate
TRK-F0B121000AF1,Skill option,Kayla Rios,Through person,2024-05-22,Jazz,365907,33,1000,Japan,Independent,2024,5,Wednesday,Quiet
TRK-972229B24C10,Former,Eduardo Miller,Statement decade,2019-07-26,Reggaeton,351104,51,1000,United Kingdom,Sony Music,2019,7,Friday,Quiet
TRK-ADE411A9B62D,Deep,Kathleen Shaw,Consider agree,2021-08-24,Reggaeton,239660,78,1146000,Brazil,EMI,2021,8,Tuesday,Moderate
TRK-0BDE1C6965F4,Meet guess raise,Jeanne Buckley,Indeed,2022-04-26,Folk,323006,69,9000,Japan,Warner Music,2022,4,Tuesday,Moderate
TRK-34DB9EA60F93,Think bit,Scott Thompson,Either suffer,2017-08-08,Hip-Hop,248719,70,122000,Australia,Columbia,2017,8,Tuesday,Quiet
TRK-AE8B50314CB7,Traditional serious attack report,Christine Love,Four,2017-07-31,Jazz,102864,28,1000,Australia,Universal Music,2017,7,Monday,Moderate
