track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,stream_count,country,label,release_year,release_month,release_day_of_week,loudness_category
TRK-07492,Dinner rate share try,Haley Cline,Despite few,2025-10-19,Metal,323364,36,1000,Mexico,Independent,2025,10,Sunday,Moderate
TRK-07493,Unit base administration,Lee Pearson,Like appear,2016-08-07,Reggaeton,373621,22,1000,Brazil,Columbia,2016,8,Sunday,Quiet
TRK-07494,Senior thus speech,Jasmine Mckay,Stage,2025-03-12,Indie,194822,26,7000,Canada,Columbia,2025,3,Wednesday,Moderate
TRK-07495,Worker only difficult,Matthew Vasquez,Investment,2021-03-04,Pop,202680,46,1000,United States,Universal Music,2021,3,Thursday,Moderate
TRK-07496,Stay book draw,Jacqueline Anderson,Certainly occur,2023-03-05,Rock,237547,47,1000,Australia,XL Recordings,2023,3,Sunday,Quiet
TRK-07497,Back investment way,Julie Park,Yes,2024-11-14,Classical,173550,35,1000,Germany,XL Recordings,2024,11,Thursday,Quiet
TRK-07498,Activity arrive,Nicole Martinez,Everybody perform,2018-12-18,Jazz,190136,62,35000,France,EMI,2018,12,Tuesday,Quiet
TRK-07499,Quite,Sharon Hunter,Memory,2019-09-12,R&B,124380,62,2000,France,Island Records,2019,9,Thursday,Quiet
TRK-07500,Effect use,Wanda Watson,Voice,2023-01-13,Hip-Hop,227784,48,1000,Japan,Universal Music,2023,1,Friday,Quiet
TRK-07501,Pass quite third ability interview,Marie Nash,Item yet,2022-12-08,Metal,365289,44,1000,Japan,Independent,2022,12,Thursday,Moderate
TRK-07502,Job the turn partner,Susan Walters,Time,2022-12-22,Classical,246288,42,1000,United Kingdom,Columbia,2022,12,Thursday,Quiet
TRK-07503,Development,Beth Henderson,Dark state,2018-09-15,R&B,171162,62,1000,France,Independent,2018,9,Saturday,Quiet
TRK-07504,Near next eight,Janet Drake,Rate,2017-07-27,Jazz,327735,54,3000,France,Sony Music,2017,7,Thursday,Moderate
TRK-07505,Human most form series air,Monica Lloyd,Between,2017-01-31,Classical,94404,45,9000,Australia,Independent,2017,1,Tuesday,Quiet
TRK-07506,On under century term,Gary Perry,Step hospital,2016-02-03,Country,128753,45,2000,United States,Independent,2016,2,Wednesday,Moderate
TRK-07507,Gas blue,Nicole Johnson,Hospital will,2025-06-02,Reggaeton,191483,49,2000,Germany,Columbia,2025,6,Monday,Quiet
TRK-07508,He answer,Christopher Ho,Business without,2018-12-14,Indie,376806,56,1000,France,XL Recordings,2018,12,Friday,Moderate
TRK-07509,Around treatment deal,Christopher Hill,Writer house,2021-08-25,Reggaeton,409318,46,7000,Mexico,Warner Music,2021,8,Wednesday,Quiet
TRK-07510,Someone science reason tell,Christopher Scott,Author,2023-01-03,R&B,336314,47,2000,Germany,XL Recordings,2023,1,Tuesday,Moderate
TRK-07511,Area prove generation,Tina Chase,Exactly can,2019-04-17,R&B,350107,37,1000,Brazil,XL Recordings,2019,4,Wednesday,Quiet
TRK-07512,Ten newspaper party cost,Cynthia Stafford,Brother,2021-04-27,Jazz,340110,47,2000,Japan,XL Recordings,2021,4,Tuesday,Loud
TRK-07513,Walk go water might assume,Ashley Frye,Past,2021-05-20,Rock,404282,45,2000,Brazil,EMI,2021,5,Thursday,Quiet
TRK-07514,Miss teacher,Shannon Jennings,Ok,2018-11-03,Country,227310,26,1000,Japan,Sony Music,2018,11,Saturday,Moderate
TRK-07515,Affect,Linda Jenkins,Natural,2015-12-13,EDM,176554,40,1000,India,Warner Music,2015,12,Sunday,Quiet
TRK-07516,Nice but job determine spring,Stacey Farmer,Lot,2022-12-28,R&B,130193,40,4000,Germany,Sony Music,2022,12,Wednesday,Quiet
TRK-07517,Work night few talk,Christopher Santiago,With save,2021-12-13,Rock,335840,44,3000,Germany,Island Records,2021,12,Monday,Loud
TRK-07518,Show past agent,Amber Harris,Knowledge cold,2024-02-18,Indie,223060,48,5000,Mexico,XL Recordings,2024,2,Sunday,Quiet
TRK-07519,Within middle,Kristine Turner,Low,2015-12-26,EDM,176651,71,2000,Mexico,Columbia,2015,12,Saturday,Loud
TRK-07520,Force but,Laura Walker,Now throw,2022-09-28,Rock,289523,17,1000,United Kingdom,Island Records,2022,9,Wednesday,Moderate
TRK-07521,This,Joseph Christian,Sign,2024-03-21,Jazz,194524,58,5000,Canada,Sony Music,2024,3,Thursday,Quiet
TRK-07522,Score leg,Daniel Landry,Black,2022-03-19,Metal,106755,40,3000,United States,Independent,2022,3,Saturday,Moderate
TRK-07523,Machine blue,Christopher Prince,Cup,2024-11-12,Folk,93746,38,3000,Mexico,Warner Music,2024,11,Tuesday,Moderate
TRK-07524,Day resource item never,Christina Baird,Establish,2018-03-13,Classical,299731,37,3000,Germany,Sony Music,2018,3,Tuesday,Quiet
TRK-07525,Gun certainly contain,Amy Davis,Sound,2023-02-08,EDM,334840,28,2000,Australia,Warner Music,2023,2,Wednesday,Quiet
TRK-07526,Political support decade kitchen administration,Mario Williams,Despite evening,2025-12-08,R&B,262040,65,57000,Germany,Warner Music,2025,12,Monday,Moderate
TRK-07527,Central out,Scott Carr,Soldier I,2017-06-13,Country,367556,35,1000,United States,Independent,2017,6,Tuesday,Quiet
TRK-07528,Certain town,Eric Randall,Bar recent,2018-05-04,R&B,155528,47,10000,Brazil,Columbia,2018,5,Friday,Moderate
TRK-07529,Marriage,Jason Hendrix,Approach,2015-07-06,Pop,128225,46,2000,France,EMI,2015,7,Monday,Moderate
TRK-07530,However under baby,Jillian Vargas,Billion conference,2024-04-28,Jazz,276084,61,2000,France,Universal Music,2024,4,Sunday,Quiet
TRK-07531,Different week,Jeffrey Cole,Book,2021-06-22,Rock,248537,60,141000,United States,XL Recordings,2021,6,Tuesday,Moderate
TRK-07532,Before address answer decade,Sarah Richard,Rest difference,2021-03-15,Rock,98353,29,1000,Brazil,EMI,2021,3,Monday,Quiet
TRK-07533,Officer beat less go involve,Christina Davis,Tree,2025-10-04,R&B,397358,37,2000,United Kingdom,Island Records,2025,10,Saturday,Quiet
TRK-07534,Increase us,Stacy Higgins,Raise,2025-08-30,Metal,141338,34,1000,Germany,Sony Music,2025,8,Saturday,Moderate
TRK-07535,Only,Dalton Downs,Note,2020-08-02,Classical,258082,63,1000,France,XL Recordings,2020,8,Sunday,Loud
TRK-07536,Sing subject measure,Joshua Davies,Speech,2016-02-15,Reggaeton,398297,32,2000,United Kingdom,Warner Music,2016,2,Monday,Quiet
TRK-07537,Almost establish,Karen Singh,Writer various,2019-06-15,Reggaeton,347677,67,206000,Mexico,EMI,2019,6,Saturday,Moderate
TRK-07538,Until second just poor,Vincent Bishop,Agree,2023-04-10,Indie,347459,59,4000,France,Island Records,2023,4,Monday,Moderate
TRK-07539,Us old,Brian Gonzalez,Type,2020-12-18,Classical,415948,55,76000,France,XL Recordings,2020,12,Friday,Moderate
TRK-07540,Travel ok candidate style process,Andrew Casey,Each detail,2020-01-04,Folk,383183,49,2000,United Kingdom,Columbia,2020,1,Saturday,Moderate
TRK-07541,Maintain dinner couple present,Christian Warren,Full,2019-08-06,Country,147142,76,198000,United States,Columbia,2019,8,Tuesday,Moderate
TRK-07542,And provide voice authority deep,Jeffrey Figueroa,Check speech,2020-09-11,Hip-Hop,125368,57,15000,United States,Independent,2020,9,Friday,Moderate
TRK-07543,Billion least check,Daniel Jones,Enough former,2021-10-22,Rock,282770,46,7000,Mexico,Island Records,2021,10,Friday,Moderate
TRK-07544,Learn heart technology,Justin Flores,Special oil,2015-05-23,Folk,183364,24,1000,Brazil,Universal Music,2015,5,Saturday,Moderate
TRK-07545,Ground side election on,Vanessa Nelson,Recently,2025-06-29,Reggaeton,159027,23,1000,Canada,XL Recordings,2025,6,Sunday,Quiet
TRK-07546,Between ask,Susan Hernandez,Anything sell,2020-01-28,Metal,347164,46,1000,Canada,Sony Music,2020,1,Tuesday,Quiet
TRK-07547,Kind order two,Cynthia Wallace,Teacher,2020-12-17,R&B,229951,51,3000,France,EMI,2020,12,Thursday,Moderate
TRK-07548,Under station view,Edgar Patrick,Staff above,2018-09-08,Classical,236977,64,31000,Mexico,Sony Music,2018,9,Saturday,Quiet
TRK-07549,Positive into,Mary Gilbert,Official,2024-09-27,Folk,97002,42,1000,United Kingdom,Warner Music,2024,9,Friday,Moderate
TRK-07550,Glass party,Gary Oconnor,Less owner,2015-09-10,Folk,259919,39,1000,Mexico,EMI,2015,9,Thursday,Quiet
TRK-07551,Miss,Andrew Ford,Color certainly,2017-05-14,Rock,170597,39,1000,United Kingdom,Independent,2017,5,Sunday,Moderate
TRK-07552,Pass year,Alicia Gray,Imagine value,2024-08-28,Indie,280362,40,2000,Japan,Independent,2024,8,Wednesday,Quiet
TRK-07553,Money crime,Kenneth Bright,Together,2019-05-23,Indie,328876,42,1000,Germany,Island Records,2019,5,Thursday,Quiet
TRK-07554,Girl want against,James Garcia,Free,2025-04-28,Country,227212,34,1000,Brazil,Island Records,2025,4,Monday,Moderate
TRK-07555,Majority follow politics,Mr. Christopher Gomez DVM,Something,2017-10-29,Jazz,302198,60,8000,Germany,Columbia,2017,10,Sunday,Quiet
TRK-07556,Individual then market in,Anthony Gomez,Issue,2024-06-03,Pop,152580,55,31000,India,Warner Music,2024,6,Monday,Moderate
TRK-07557,Administration call later adult,Tyler Frost,Reach,2024-09-03,EDM,334075,51,3000,India,Sony Music,2024,9,Tuesday,Moderate
TRK-07558,Prevent right,Ryan Reyes,All,2023-11-25,Jazz,329851,67,7000,Brazil,Independent,2023,11,Saturday,Moderate
TRK-07559,Too who pressure,William Woods,Example,2024-04-19,Metal,91910,52,2000,Japan,Universal Music,2024,4,Friday,Moderate
TRK-07560,Mrs fear,Jason Lutz,Surface kind,2019-01-10,R&B,169745,60,9000,Germany,Independent,2019,1,Thursday,Moderate
TRK-07561,Throw federal,Kathy Webster,Country,2022-10-08,Classical,135214,33,1000,India,Sony Music,2022,10,Saturday,Moderate
TRK-07562,Serious air,Jennifer Mills,Itself help,2017-11-16,Jazz,207861,41,1000,Brazil,XL Recordings,2017,11,Thursday,Moderate
TRK-07563,Example possible charge,Jody Moore,Rule,2023-06-28,Folk,142779,36,7000,Mexico,Warner Music,2023,6,Wednesday,Loud
TRK-07564,Religious heart rock,Destiny Olson,Wear,2015-10-04,Classical,191032,47,2000,Australia,Independent,2015,10,Sunday,Quiet
TRK-07565,Including kid speak,Brooke Butler,His,2015-11-17,Hip-Hop,351177,44,4000,Japan,Island Records,2015,11,Tuesday,Moderate
TRK-07566,Success heart wish,Hailey Johnson,Positive,2024-06-30,Rock,91578,38,2000,Mexico,EMI,2024,6,Sunday,Loud
TRK-07567,Election hear,Zachary Gonzalez,Agency amount,2022-05-22,Jazz,417255,38,3000,Australia,Island Records,2022,5,Sunday,Moderate
TRK-07568,Step,Andrew Cobb,Scientist seem,2025-01-29,Metal,285685,41,12000,France,EMI,2025,1,Wednesday,Quiet
TRK-07569,Them security,Emily Reyes,Color throughout,2019-05-29,Classical,156124,51,7000,Mexico,Sony Music,2019,5,Wednesday,Quiet
TRK-07570,Power nearly around account such,John Pineda Jr.,Few state,2017-07-20,Hip-Hop,185200,43,21000,United Kingdom,Island Records,2017,7,Thursday,Quiet
TRK-07571,Tonight couple,Jeffrey Meyer,Rather vote,2021-04-02,EDM,153626,54,1000,Japan,EMI,2021,4,Friday,Moderate
TRK-07572,Bring majority pay,Paige Hernandez,Clearly,2025-07-03,Classical,201062,45,11000,Canada,Universal Music,2025,7,Thursday,Loud
TRK-07573,Reflect,Andrea Craig,Usually,2021-05-28,R&B,388155,46,2000,Brazil,Columbia,2021,5,Friday,Loud
TRK-07574,I range more,Johnathan Castro,Six,2021-12-05,Metal,284335,60,1000,Japan,XL Recordings,2021,12,Sunday,Quiet
TRK-07575,Sport keep fill you,Ross Wagner,Fight team,2016-08-24,R&B,331366,54,1000,France,Columbia,2016,8,Wednesday,Quiet
TRK-07576,Little budget,Ms. Natalie Evans,How,2019-10-21,Classical,244846,35,2000,Australia,EMI,2019,10,Monday,Loud
TRK-07577,List,Bethany Stewart,Country,2020-12-13,Jazz,316861,55,9000,Australia,Universal Music,2020,12,Sunday,Moderate
TRK-07578,Who where name,John Cobb,Movie worry,2025-07-18,Country,131214,59,20000,United States,Sony Music,2025,7,Friday,Quiet
TRK-07579,Stock from,Joshua Clarke,Job,2024-02-07,Reggaeton,401836,26,1000,United States,Warner Music,2024,2,Wednesday,Loud
TRK-07580,Government everything pull,James Barrett,Yard,2024-08-23,Reggaeton,257951,51,3000,United States,Columbia,2024,8,Friday,Quiet
TRK-07581,Language,Natalie Owens,Surface young,2018-08-10,Indie,200218,62,6000,United Kingdom,EMI,2018,8,Friday,Quiet
TRK-07582,Add most reveal,James Moore,Statement itself,2023-09-14,Folk,210729,53,1000,Australia,Independent,2023,9,Thursday,Moderate
TRK-07583,Because rule,Stacey Bush,Tend term,2018-06-16,Indie,318877,47,27000,Mexico,EMI,2018,6,Saturday,Moderate
TRK-07584,Democrat significant,Carol Mitchell,Much kind,2015-12-06,Country,232292,47,5000,India,XL Recordings,2015,12,Sunday,Quiet
TRK-07585,Professor drop positive radio,Rachel Baker,Maybe half,2016-08-13,Metal,392797,46,11000,United Kingdom,Independent,2016,8,Saturday,Quiet
TRK-07586,Notice certainly Mrs operation,Samuel Lopez,Really idea,2016-07-22,Country,117682,38,5000,Mexico,Columbia,2016,7,Friday,Loud
TRK-07587,Some no,Kathryn Newman,Scientist black,2015-12-19,Folk,320774,43,1000,India,Warner Music,2015,12,Saturday,Quiet
TRK-07588,Lawyer true audience,John Kramer,Though industry,2023-04-07,Rock,249291,58,8000,Canada,Sony Music,2023,4,Friday,Quiet
TRK-07589,Only key we,Brandon Boyer,Position affect,2019-12-22,Reggaeton,179120,52,1000,France,Sony Music,2019,12,Sunday,Quiet
TRK-07590,Itself gun class,Mitchell Hill,Answer,2022-12-16,Country,159975,63,13000,India,Universal Music,2022,12,Friday,Quiet
TRK-07591,Detail attorney look but,Daniel Cochran,Stay reflect,2019-08-26,Reggaeton,122431,76,451000,France,XL Recordings,2019,8,Monday,Loud
TRK-07592,Tough industry return another before,James Schroeder,Within,2020-10-31,Pop,338575,69,89000,Germany,Independent,2020,10,Saturday,Quiet
TRK-07593,Less good environment hotel,Mr. Kyle Alvarez,Condition tough,2018-11-14,Country,260951,38,1000,Australia,EMI,2018,11,Wednesday,Quiet
TRK-07594,Already firm,Juan Lewis,City,2021-12-09,EDM,144026,29,3000,France,Island Records,2021,12,Thursday,Loud
TRK-07595,Pressure direction,Brian Day,Throw building,2017-02-22,EDM,99705,38,4000,Germany,Sony Music,2017,2,Wednesday,Quiet
TRK-07596,Always respond south,Rebecca Simon,Along health,2025-08-17,Country,351517,69,23000,Mexico,Warner Music,2025,8,Sunday,Moderate
TRK-07597,Either,Paul Walton,Commercial very,2016-10-13,Folk,293715,39,1000,Canada,Island Records,2016,10,Thursday,Quiet
TRK-07598,Piece,Reginald Crosby,Player begin,2018-07-02,Classical,137651,67,31000,Japan,Universal Music,2018,7,Monday,Quiet
TRK-07599,Admit,Tiffany Weber,Energy,2021-08-21,Jazz,169597,57,8000,France,Sony Music,2021,8,Saturday,Quiet
TRK-07600,Attorney agreement,Lori Davis,Rich,2015-03-02,Hip-Hop,205153,56,3000,United Kingdom,Columbia,2015,3,Monday,Moderate
TRK-07601,Include blue,Jennifer Pham,Question two,2018-10-29,Hip-Hop,366935,48,1000,Mexico,Island Records,2018,10,Monday,Quiet
TRK-07602,Travel market boy,Teresa Martin,Past,2021-02-19,Hip-Hop,99106,38,1000,Mexico,Warner Music,2021,2,Friday,Quiet
TRK-07603,Power behavior our hair,Kimberly Taylor,Hair,2016-06-30,Reggaeton,265251,40,2000,United Kingdom,Warner Music,2016,6,Thursday,Quiet
TRK-07604,Staff since spring,Elizabeth Cox,Environment need,2019-01-26,R&B,255503,33,1000,Australia,Independent,2019,1,Saturday,Loud
TRK-07605,Community,Robert Roth,They simple,2019-01-08,Hip-Hop,408493,75,13000,Germany,EMI,2019,1,Tuesday,Loud
TRK-07606,Raise,Emily Mendoza,Senior keep,2023-01-11,Country,249888,51,3000,Australia,EMI,2023,1,Wednesday,Loud
TRK-07607,Professor,David Berger,Believe,2019-08-31,Reggaeton,151283,73,498000,India,EMI,2019,8,Saturday,Quiet
TRK-07608,Group have,Maria Flores,Present,2019-10-26,EDM,305896,39,2000,United States,Island Records,2019,10,Saturday,Quiet
TRK-07609,Theory white,Angela Delgado,Field group,2018-08-05,Rock,222394,34,1000,Canada,Sony Music,2018,8,Sunday,Quiet
TRK-07610,Key trip,Bryan Wilson,Feel wear,2024-11-03,Folk,230220,71,2000,France,Sony Music,2024,11,Sunday,Loud
TRK-07611,Learn finish,Erin Wilson,Late energy,2017-02-12,Country,298130,61,13000,Mexico,Island Records,2017,2,Sunday,Moderate
TRK-07612,Really worker,Thomas Dennis,Practice staff,2017-05-13,Rock,355176,36,1000,France,Universal Music,2017,5,Saturday,Moderate
TRK-07613,Process police,Ashley Ford,Information,2019-01-09,Hip-Hop,344589,36,1000,Mexico,Sony Music,2019,1,Wednesday,Loud
TRK-07614,Seat notice quality,Kevin Mayo,Time,2021-04-11,Rock,122272,76,59000,United Kingdom,Island Records,2021,4,Sunday,Quiet
TRK-07615,Process,Andrea Cruz,Add,2017-03-17,Rock,410765,56,5000,United States,Universal Music,2017,3,Friday,Moderate
TRK-07616,Series require,David Taylor,Whatever including,2021-02-13,Country,283291,50,14000,Japan,EMI,2021,2,Saturday,Quiet
TRK-07617,Win kitchen example,Elizabeth Smith,Again down,2020-08-21,Classical,234101,31,1000,United States,XL Recordings,2020,8,Friday,Quiet
TRK-07618,Soon politics,Janice Perez,Animal,2024-04-19,R&B,292026,57,83000,Germany,XL Recordings,2024,4,Friday,Loud
TRK-07619,Manage material,Gary Lynn DDS,Improve,2021-08-04,Folk,321774,44,3000,Japan,EMI,2021,8,Wednesday,Moderate
TRK-07620,Sister relationship event just pull,Douglas Snyder,Prepare example,2016-06-04,Jazz,125312,35,1000,India,Island Records,2016,6,Saturday,Loud
TRK-07621,Debate affect,Justin Porter,Machine,2025-11-20,Country,306306,49,9000,Germany,Warner Music,2025,11,Thursday,Quiet
TRK-07622,Factor international,Crystal Collins,Help,2018-01-18,EDM,267469,53,3000,France,XL Recordings,2018,1,Thursday,Moderate
TRK-07623,A catch PM measure capital,Diane Dean,Customer,2025-10-02,Hip-Hop,103231,48,1000,Mexico,Universal Music,2025,10,Thursday,Moderate
TRK-07624,Even learn,Steven Hawkins,Defense,2017-10-26,Pop,261322,77,422000,Brazil,Island Records,2017,10,Thursday,Moderate
TRK-07625,Including staff,Philip Cook,Material,2025-12-04,Folk,192424,52,64000,Brazil,EMI,2025,12,Thursday,Loud
TRK-07626,Century analysis,Zachary Rodriguez,Home,2021-02-12,Folk,183474,56,4000,Germany,Columbia,2021,2,Friday,Quiet
TRK-07627,Administration development member president catch,Nicholas Ferguson,Both street,2025-05-10,Rock,242940,53,2000,Canada,Universal Music,2025,5,Saturday,Quiet
TRK-07628,Clear water,Amy Rodriguez,Myself hospital,2018-06-22,R&B,367091,67,6000,Mexico,Columbia,2018,6,Friday,Moderate
TRK-07629,Create federal,Linda Adams,War,2019-05-09,Indie,347653,50,2000,Brazil,Warner Music,2019,5,Thursday,Quiet
TRK-07630,Military serve,Jonathan Martin,Able environmental,2025-09-03,Classical,214629,51,12000,Brazil,Sony Music,2025,9,Wednesday,Moderate
TRK-07631,Message,Dean Ramirez,Forward student,2025-09-21,EDM,127063,84,515000,Australia,Warner Music,2025,9,Sunday,Quiet
TRK-07632,Name poor reason business,Allison Peterson,Former science,2015-03-18,Pop,188388,54,2000,Brazil,Warner Music,2015,3,Wednesday,Moderate
TRK-07633,Thing general administration Mr low,Juan Pace,Happy back,2017-10-29,Metal,229866,61,5000,United Kingdom,XL Recordings,2017,10,Sunday,Loud
TRK-07634,Nothing try growth,Elizabeth Cochran,Effect street,2021-12-09,Rock,380745,48,1000,United Kingdom,Warner Music,2021,12,Thursday,Quiet
TRK-07635,Western knowledge a,Christine Roberts,My,2023-05-26,Reggaeton,155564,45,2000,United Kingdom,Independent,2023,5,Friday,Quiet
TRK-07636,Turn score,Brooke Reed,Part,2017-03-30,EDM,363092,18,1000,Canada,EMI,2017,3,Thursday,Loud
TRK-07637,Democratic,Anthony Turner,Seat page,2021-02-04,Folk,311768,68,55000,United States,Sony Music,2021,2,Thursday,Moderate
TRK-07638,Effect early control civil,Ronald Rasmussen,Nothing possible,2017-11-15,Metal,268477,30,1000,United Kingdom,Sony Music,2017,11,Wednesday,Moderate
TRK-07639,Project candidate book,Angela Bailey,Top,2024-11-17,Indie,105906,46,1000,United States,Island Records,2024,11,Sunday,Loud
TRK-07640,Peace,Ashley Drake,Lay single,2023-12-27,R&B,338856,65,15000,Germany,Universal Music,2023,12,Wednesday,Loud
TRK-07641,Plan history a,Lauren Davidson,Raise,2024-12-29,Jazz,225957,53,13000,India,XL Recordings,2024,12,Sunday,Quiet
TRK-07642,Have never moment,Dean Clark,Sing father,2025-12-25,Reggaeton,180555,60,35000,Canada,Island Records,2025,12,Thursday,Quiet
TRK-07643,Participant,Suzanne Johnson,Now,2015-09-21,Reggaeton,131146,49,29000,Germany,Columbia,2015,9,Monday,Quiet
TRK-07644,Coach,Ashley Serrano,Management,2023-10-12,Country,168358,42,11000,France,Universal Music,2023,10,Thursday,Quiet
TRK-07645,Big those from,Alexis Lee,Some,2015-07-31,Jazz,403502,38,1000,United Kingdom,Sony Music,2015,7,Friday,Moderate
TRK-07646,Red,Nicole Graham,Discover,2025-07-20,Jazz,172171,46,1000,Germany,Island Records,2025,7,Sunday,Loud
TRK-07647,Floor series,Alejandro Hensley,Debate paper,2022-06-28,Hip-Hop,401991,38,1000,Germany,Universal Music,2022,6,Tuesday,Moderate
TRK-07648,Able edge water,Corey Gonzalez,Card two,2022-12-24,Classical,93833,24,1000,Germany,Island Records,2022,12,Saturday,Loud
